model_name,true_label,pred_label,count
resnet50_finetuned,Plastic,Mixed,15
resnet50_finetuned,Paper,Mixed,13
resnet50_finetuned,Mixed,Paper,9
resnet50_finetuned,Mixed,Plastic,8
resnet50_finetuned,Plastic,Paper,6
resnet50_finetuned,Mixed,Textile,5
resnet50_finetuned,Ceramic,Mixed,4
resnet50_finetuned,Plastic,Textile,4
resnet50_finetuned,Rubber,Paper,4
resnet50_finetuned,Mixed,Wood,3
resnet50_finetuned,Textile,Paper,3
resnet50_finetuned,Styrofoam,Paper,3
resnet50_finetuned,Mixed,Ceramic,3
resnet50_finetuned,Paper,Plastic,3
resnet50_finetuned,Mixed,Metal,3
resnet50_finetuned,Rubber,Plastic,3
resnet50_finetuned,Ceramic,Plastic,2
resnet50_finetuned,Textile,Plastic,2
resnet50_finetuned,Textile,Mixed,2
resnet50_finetuned,Paper,Rubber,2
resnet50_finetuned,Mixed,Rubber,2
resnet50_finetuned,Paper,Ceramic,2
resnet50_finetuned,Plastic,Styrofoam,2
resnet50_finetuned,Glass,Plastic,1
resnet50_finetuned,Ceramic,Paper,1
resnet50_finetuned,Paper,Glass,1
resnet50_finetuned,Organic,Ceramic,1
resnet50_finetuned,Plastic,Ceramic,1
resnet50_finetuned,Paper,Textile,1
resnet50_finetuned,Plastic,Metal,1
resnet50_finetuned,Plastic,Glass,1
resnet50_finetuned,Styrofoam,Mixed,1
resnet50_finetuned,Plastic,Rubber,1
resnet50_finetuned,Textile,Organic,1
resnet50_finetuned,Styrofoam,Plastic,1
resnet50_finetuned,Wood,Paper,1
resnet50_finetuned,Wood,Textile,1
